ComicID,PublisherID,SeriesID,Issue Number,Issue Title,ImageURL,Cover Date,Cover Price,Format,Synopsis
1,1,1,1,The Summer of the Year,1/1/1_20050917191424_thumb.jpg,September 1997,US $ 2.50,Color;  Standard Comic Issue; 32 pages,None entered.
2,1,1,2,Down the Dip,1/2/2_20050917135511_thumb.jpg,October 1997,US $ 2.50,Color;  Standard Comic Issue; 32 pages,"Spider Jerusalem, now re-acclimated to City, ventures into the dangerous Angels 8 District, home of the Transients-  humans who have decided to become aliens through cosmetic surgery. But Spider's penetrating interview with the Transient's' leader may get him a scoop he didn't bargain for."
3,1,1,3,Up on the Roof,1/2/3_20050917191112_thumb.jpg,November 1997,US $ 2.50,Color;  Standard Comic Issue; 32 pages,None entered.
8,1,4,6,"1882: Back Stage, Back Then",1/43/8_20060129175058_thumb.jpg,April 1995,US $ 1.95,Color;  Standard Comic Issue; 36 pages,"A Tale of Times Past.  The Shade battles a mentalist attempting to steal a fortune from a young orphan.  The Shade saves the day, with the promise of a small part of Opal City as his reward."
9,1,4,27,Christmas Knight,1/46/9_20060222152441_thumb.jpg,February 1997,US $ 2.25,Color;  Standard Comic Issue,"On Christmas Eve, Jack Knight helps a homeless man recover a sentimental locket, as a Christmas gathering occurs at the O'Dare home."
10,1,4,20,"Sand and Stars, Part One",1/46/10_20060218224154_thumb.jpg,July 1996,US $ 2.25,Color;  Standard Comic Issue; 36 pages,"Jack Knight travels to New York City in order to obtain assistance from Wesley Dodds regarding an artifact belonging to the Mist.  While there, Jack becomes involved in a murder mystery at Dodds' retirement community."
11,1,4,21,"Sand and Stars, Part Two",1/46/11_20060218230520_thumb.jpg,August 1996,US $ 2.25,Color;  Standard Comic Issue; 36 pages,"As the murder mystery deepens, Jack Knight attempts to confront those behind the events on his own."
12,1,4,22,"Sand and Stars, Part Three",1/46/12_20060219020224_thumb.jpg,September 1996,US $ 2.25,Color;  Standard Comic Issue; 36 pages,"With Jack Knight missing, Wesley Dodds investigates the unusual events surrounding the murders.  Dodds also reflects upon his relationship with Ted Knight."
13,1,5,1,"Made in England, Part 1",1/856/13_20170508042722_thumb.jpg,July 2005,US $ 2.99,Color;  Standard Comic Issue; 36 pages,None entered.
14,1,4,23,"Sand and Stars, Part Four",1/46/14_20060219021332_thumb.jpg,October 1996,US $ 2.25,Color;  Standard Comic Issue; 36 pages,Wesley Dodds attempts a daring rescue of Jack Knight as the events at the core of the mystery unfold and nothing is as it appears to be.
